"It is said that power corrupts, but actually it's more true that power attracts the corruptible. The sane are usually attracted by other things than power.",David Brin
A committee can make a decision that is dumber than any of its members.,David Cobitz
"The direct use of force is such a poor solution to any problem, it is generally employed only by small children and large nations.",David Friedman
Television enables you to be entertained in your home by people you wouldn't have in your home.,David Frost
Don't be afraid to take a big step if one is indicated. You can't cross a chasm in two small jumps.,David Lloyd George
The tooth fairy teaches children that they can sell body parts for money.,David Richerby
"The more you know, the more you realise how much you don't know -- the less you know, the more you think you know.",David T. Freeman
"Simple, clear purpose and principles give rise to complex and intelligent behavior. Complex rules and regulations give rise to simple and stupid behavior. ",Dee Hock
The first step toward success will be the biggest one.,Dennis Waitley
There's so much comedy on television. Does that cause comedy in the streets?,Dick Cavett
It's a rare person who wants to hear what he doesn't want to hear.,Dick Cavett
"If your parents never had children, chances are you won't, either.",Dick Cavett
There is nobody so irritating as somebody with less intelligence and more sense than we have.,Don Herold
Procrastination is the art of keeping up with yesterday.,Don Marquis
"If you are not criticized, you may not be doing much.",Donald H. Rumsfeld
The art of simplicity is a puzzle of complexity.,Doug Horton
"Instead of giving a politician the keys to the city, it might be better to change the locks.",Doug Larson
I love deadlines. I like the whooshing sound they make as they fly by.,Douglas Adams
"Hofstadter's Law: It always takes longer than you expect, even when you take into account Hofstadter's Law.",Douglas Hofstadter
In God we trust; all others bring data.,Dr. Edwards Deming
"Be who you are and say what you feel, because those who mind don't matter and those who matter don't mind.",Dr. Seuss
The best car safety device is a rear-view mirror with a cop in it.,Dudley Moore
"In preparing for battle I have always found that plans are useless, but planning is indispensable.",Dwight D. Eisenhower
I arise in the morning torn between a desire to improve (or save) the world and a desire to enjoy (or savor) the world. This makes it hard to plan the day.,E. B. White
Computer Science is no more about computers than astronomy is about telescopes.,E. W. Dijkstra
I am patient with stupidity but not with those who are proud of it.,Edith Sitwell
If only we'd stop trying to be happy we could have a pretty good time.,Edith Wharton
Talent does what it can; genius does what it must.,Edward Bulwer-Lytton
Just because your voice reaches halfway around the world doesn't mean you are wiser than when it reached only to the end of the bar.,Edward R. Murrow
The skill of writing is to create a context in which other people can think.,Edwin Schlossberg
No one can make you feel inferior without your consent.,Eleanor Roosevelt
"Normal is getting dressed in clothes that you buy for work and driving through traffic in a car that you are still paying for - in order to get to the job you need to pay for the clothes and the car, and the house you leave vacant all day so you can afford to live in it.",Ellen Goodman
The cure for boredom is curiosity. There is no cure for curiosity.,Ellen Parr
I don't know anything about music. In my line you don't have to.,Elvis Presley
"If the human mind was simple enough to understand, we'd be too simple to understand it.",Emerson Pugh
"If voting changed anything, they'd make it illegal.",Emma Goldman
There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,Epitectus
You can discover what your enemy fears most by observing the means he uses to frighten you.,Eric Hoffer
"When people are free to do as they please, they usually imitate each other.",Eric Hoffer
The opposite of the religious fanatic is not the fanatical atheist but the gentle cynic who cares not whether there is a god or not.,Eric Hoffer
Advice is what we ask for when we already know the answer but wish we didn't.,Erica Jong
Courage is grace under pressure.,Ernest Hemingway
You can't get away from yourself by moving from one place to another. There's nothing to that.,Ernest Hemingway
"A happy life is just a string of happy moments. But most people don't allow the happy moment, because they're so busy trying to get a happy life.",Esther Hicks
"Being in politics is like being a football coach. You have to be smart enough to understand the game, and dumb enough to think it's important.",Eugene McCarthy
Character is what you have left when you've lost everything you can lose.,Evan Esar
America believes in education: the average professor earns more money in a year than a professional athlete earns in a whole week.,Evan Esar
We confess our little faults to persuade people that we have no large ones.,Francois de La Rochefoucauld
"Watch your thoughts; they become words. 
Watch your words; they become actions. 
Watch your actions; they become habits. 
Watch your habits; they become character. 
Watch your character; it becomes your destiny. ",Lao Tze
We should be taught not to wait for inspiration to start a thing. Action always generates inspiration. Inspiration seldom generates action.,Frank Tibolt
Writing about music is like dancing about architecture.,Frank Zappa
The trouble with being punctual is that nobody's there to appreciate it.,Franklin P. Jones
Experience is that marvelous thing that enables you to recognize a mistake when you make it again.,Franklin P. Jones
"A celebrity is a person who works hard all his life to become well known, then wears dark glasses to avoid being recognized.",Fred Allen
"Insanity in individuals is something rare - but in groups, parties, nations and epochs, it is the rule.",Friedrich Nietzsche
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche
Education... has produced a vast population able to read but unable to distinguish what is worth reading.,G. M. Trevelyan
"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use. ",Galileo Galilei
I have never met a man so ignorant that I couldn't learn something from him.,Galileo Galilei
You must be the change you wish to see in the world.,Gandhi
My friends tell me I have an intimacy problem. But they don't really know me.,Garry Shandling
I've been trying for some time to develop a lifestyle that doesn't require my presence.,Gary Trudeau
Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.,Georg Christoph Lichtenberg
My way of joking is to tell the truth. It is the funniest joke in the world.,George Bernard Shaw
The fact that a believer is happier than a skeptic is no more to the point than the fact that a drunken man is happier than a sober one.,George Bernard Shaw
Patriotism is your conviction that this country is superior to all other countries because you were born in it.,George Bernard Shaw
Too bad the only people who know how to run the country are busy driving cabs and cutting hair.,George Burns
You know you're getting old when you stop to tie your shoelaces and wonder what else you could do while you're down there.,George Burns
"It takes only one drink to get me drunk. The trouble is, I can't remember if it's the thirteenth or the fourteenth.",George Burns
Are people more violently opposed to fur rather than leather because its much easier to harass rich women than motorcycle gangs?,George Carlin
The nice part about being a pessimist is that you are constantly being either proven right or pleasantly surprised.,George F. Will
All animals are equal but some animals are more equal than others.,George Orwell
Those who cannot remember the past are condemned to repeat it.,George Santayana
A physicist is an atom's way of knowing about atoms.,George Wald
I have too much respect for the idea of God to make it responsible for such an absurd world.,Georges Duhamel
Some people like my advice so much that they frame it upon the wall instead of using it.,Gordon R. Dickson
"2 is not equal to 3, not even for large values of 2.",Grabel's Law
Those are my principles. If you don't like them I have others.,Groucho Marx
A child of five would understand this. Send someone to fetch a child of five.,Groucho Marx
There is no truth. There is only perception.,Gustave Flaubert
All men are frauds. The only difference between them is that some admit it. I myself deny it.,H. L. Mencken
"There is a great difference between worry and concern. A worried person sees a problem, and a concerned person solves a problem.",Harold Stephens
"I once wanted to become an atheist, but I gave up - they have no holidays.",Henny Youngman
My Grandmother is over eighty and still doesn't need glasses. Drinks right out of the bottle.,Henny Youngman
"Think like a man of action, act like a man of thought.",Henri Bergson
"Science is facts; just as houses are made of stones, so is science made of facts; but a pile of stones is not a house and a collection of facts is not necessarily science.",Henri Poincare
Truly great madness cannot be achieved without significant intelligence. ,Henrik Tikkanen
"Every generation laughs at the old fashions, but follows religiously the new.",Henry David Thoreau
A man is rich in proportion to the number of things he can afford to let alone.,Henry David Thoreau
Whether you think you can or think you can't -- you are right.,Henry Ford
"Writing is good, thinking is better. Cleverness is good, patience is better",Hermann Hesse
"If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.",Hermann Hesse
The whole secret of life is to be interested in one thing profoundly and in a thousand things well.,Horace Walpole
Science is organized knowledge. Wisdom is organized life.,Immanuel Kant
"If the doctor told me I had six minutes to live, I'd type a little faster.",Isaac Asimov
"Part of the inhumanity of the computer is that, once it is competently programmed and working smoothly, it is completely honest.",Isaac Asimov
If I have seen further it is by standing on the shoulders of giants.,Isaac Newton
"Once the game is over, the King and the pawn go back in the same box.",Italian Proverb
"I don't deserve this award, but I have arthritis and I don't deserve that either.",Jack Benny
"I have enough money to last me the rest of my life, unless I buy something.",Jackie Mason
It's no longer a question of staying healthy. It's a question of finding a sickness you like.,Jackie Mason
"The world can only be grasped by action, not by contemplation.",Jacob Bronowski
Dream as if you'll live forever. Live as if you'll die today.,James Dean
Too many people are thinking of security instead of opportunity. They seem more afraid of life than death.,James F. Byrnes
A myth is a religion in which no one any longer believes.,James Feibleman
It is better to know some of the questions than all of the answers.,James Thurber
"He knows all about art, but he doesn't know what he likes.",James Thurber
"No matter what side of the argument you are on, you always find people on your side that you wish were on the other.",Jascha Heifetz
Life is like a game of cards. The hand that is dealt you is determinism; the way you play it is free will.,Jawaharlal Nehru
Only the mediocre are always at their best.,Jean Giraudoux
"A timid person is frightened before a danger, a coward during the time, and a courageous person afterward.",Jean Paul Richter
My pessimism extends to the point of even suspecting the sincerity of the pessimists.,Jean Rostand
A good tool improves the way you work.  A great tool improves the way you think.,Jeff Duntemann
A person who trusts no one can't be trusted.,Jerome Blattner
I like work: it fascinates me. I can sit and look at it for hours.,Jerome K. Jerome
Sometimes the road less traveled is less traveled for a reason.,Jerry Seinfeld
"If God lived on earth, people would break his windows.",Jewish Proverb
"If the phone doesn't ring, it's me.",Jimmy Buffet
We are the people our parents warned us about.,Jimmy Buffett
The only normal people are the ones you don't know very well.,Joe Ancis
"If it weren't for my lawyer, I'd still be in prison. It went a lot faster with two people digging.",Joe Martin
It is in self-limitation that a master first shows himself.,Johann Goethe
"Mistrust the man who finds everything good, the man who finds everything evil and still more the man who is indifferent to everything.",Johann K. Lavater
In mathematics you don't understand things. You just get used to them.,Johann von Neumann
"The intelligent man finds almost everything ridiculous, the sensible man hardly anything.",Johann Wolfgang von Goethe
The only function of economic forecasting is to make astrology look respectable.,John Kenneth Galbraith
"A man always has two reasons for what he does-a good one, and the real one.",John Pierpont Morgan
"What we think, or what we know, or what we believe is, in the end, of little consequence. The only consequence is what we do.",John Ruskin
We are continually faced with a series of great opportunities brilliantly disguised as insoluble problems.,John W. Gardner
Half the money I spend on advertising is wasted; the trouble is I don't know which half.,John Wanamaker
Before I got married I had six theories about bringing up children; now I have six children and no theories.,John Wilmot
No wise man ever wished to be younger.,Jonathan Swift
"Man has to suffer. When he has no real afflictions, he invents some.",Jose Marti
"I hate mankind, for I think myself one of the best of them, and I know how bad I am.",Joseph Baretti
"A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool.",Joseph Roux
A single death is a tragedy; a million deaths is a statistic.,Joseph Stalin
"Always be a first-rate version of yourself, instead of a second-rate version of someone else.",Judy Garland
Imagination is the one weapon in the war against reality.,Jules de Gaultier
Laziness is nothing more than the habit of resting before you get tired.,Jules Renard
It is no measure of health to be well adjusted to a profoundly sick society.,Krishnamurti
"If you want truly to understand something, try to change it.",Kurt Lewin
"Those who believe in telekinetics, raise my hand.",Kurt Vonnegut
Another flaw in the human character is that everybody wants to build and nobody wants to do maintenance.,Kurt Vonnegut
A journey of a thousand miles begins with a single step.,Lao Tzu
Truth over Harmony.,Larry Bossidy 
Originality is the fine art of remembering what you hear but forgetting where you heard it.,Laurence J. Peter
"Any event, once it has occurred, can be made to appear inevitable by a competent historian.",Lee Simonson
"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy
Simplicity is the ultimate sophistication.,Leonardo da Vinci
"Besides the noble art of getting things done, there is the noble art of leaving things undone. The wisdom of life consists in the elimination of nonessentials.",Lian Yutang
Sometimes I worry about being a success in a mediocre world.,Lily Tomlin
"The trouble with the rat race is that even if you win, you're still a rat.",Lily Tomlin
"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin
"When hungry, eat your rice; when tired, close your eyes. Fools may laugh at me, but wise men will know what I mean.",Lin-Chi
The best way to have a good idea is to have lots of ideas.,Linus Pauling
The highest proof of virtue is to possess boundless power without abusing it.,Lord Macaulay
Life is ten percent what happens to you and ninety percent how you respond to it.,Lou Holtz
"Love thy neighbour as yourself, but choose your neighbourhood.",Louise Beal
Wisdom is knowing the right path to take… Integrity is taking it.,M. H. McKee
It is more important to know where you are going than to get there quickly.,Mabel Newcomber
The difference between what we do and what we are capable of doing would solve most the worlds problems.,Gandhi
An eye for eye only ends up making the whole world blind.,Gandhi
God has no religion.,Gandhi
Education's purpose is to replace an empty mind with an open one.,Malcolm Forbes
The real voyage of discovery consists not in seeking new lands but seeing with new eyes. ,Marcel Proust
Most conversations are simply monologues delivered in the presence of witnesses.,Margaret Millar
Times have not become more violent. They have just become more televised.,Marilyn Manson
"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant
"If everything's under control, you're going too slow.",Mario Andretti
It is surprinsingly how easy it is to forget that the way to get things done is to do them.,Mark Forster
The difference between the right word and the almost right word is the difference between lightning and a lightning bug.,Mark Twain
"Never argue with a fool, onlookers may not be able to tell the difference.",Mark Twain
"Most people are bothered by those passages of Scripture they do not understand, but the passages that bother me are those I do understand.",Mark Twain
To cease smoking is the easiest thing I ever did; I ought to know because I've done it a thousand times.,Mark Twain
A lie can travel halfway around the world while the truth is putting on its shoes.,Mark Twain
"If you eat a frog first thing in the morning, the rest of your day will be wonderful.",Mark Twain
"If you have to eat a frog, don't look at it for too long.",Mark Twain
If you tell the truth you don't have to remember anything.,Mark Twain
"It is by the goodness of God that in our country we have those three unspeakably precious things: freedom of speech, freedom of conscience, and the prudence never to practice either of them.",Mark Twain
"Never put off until tomorrow, what you can put off until the day after tomorrow.",Mark Twain
"Whenever you find yourself on the side of the majority, it's time to pause and reflect.",Mark Twain
"When a thought is too weak to be expressed simply, simply drop it.",Marquis de Vauvenargues
I don't necessarily agree with everything I say.,Marshall McLuhan
There is no pleasure in having nothing to do; the fun is in having lots to do and not doing it.,Mary Wilson Little
"If God wanted us to fly, He would have given us tickets.",Mel Brooks
"The coward dies a thousand deaths, the brave man...only five hundred.",Meredith Willson
"I can accept failure, but I can't accept not trying.",Michael Jordan
"The more you can dream, the more you can do.",Michael Korda
You don't stop laughing because you grow old. You grow old because you stop laughing.,Michael Pritchard
Arithmetic is being able to count up to twenty without taking off your shoes.,Mickey Mouse
A man who fears suffering is already suffering from what he fears.,Montaigne
"We can do no great things, only small things with great love.",Mother Teresa
A complex system that does not work is invariably found to have evolved from a simpler system that worked just fine. ,Murphy's Law of Computing
" Never ascribe to malice, that which can be explained by incompetence.",Napoleon (Hanlon's Razor)
History is the version of past events that people have decided to agree upon.,Napoleon Bonaparte
Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte
"I've gone into hundreds of [fortune-teller's parlors], and have been told thousands of things, but nobody ever told me I was a policewoman getting ready to arrest her. ",New York City detective
The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.,Niels Bohr
"I like long walks, especially when they are taken by people who annoy me.",Noel Coward
Insane people are always sure that they are fine. It is only the sane people who are willing to admit that they are crazy.,Nora Ephron
When you go into court you are putting your fate into the hands of twelve people who weren't smart enough to get out of jury duty.,Norm Crosby
"There is no greater impotence in all the world like knowing you are right and that the wave of the world is wrong, yet the wave crashes upon you.",Norman Mailer
Heroism consists of hanging on one minute longer. ,Norwegian saying
You probably wouldn't worry about what people think of you if you could know how seldom they do.,Olin Miller
The little I know I owe to my ignorance.,Orville Mars
"What the world needs is more geniuses with humility, there are so few of us left. ",Oscar Levant
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde
True friends stab you in the front.,Oscar Wilde
Be yourself; everyone else is already taken.,Oscar Wilde
I am not young enough to know everything.,Oscar Wilde
"Truth, in matters of religion, is simply the opinion that has survived.",Oscar Wilde
"Every saint has a past, and every sinner has a future.",Oscar Wilde
There is no such thing as a moral or an immoral book. Books are well written or badly written.,Oscar Wilde
"Imagination was given to man to compensate him for what he is not, and a sense of humor was provided to console him for what he is.",Oscar Wilde 
Laws are like sausages. It's better not to see them being made.,Otto von Bismarck
Action is the foundational key to all success.,Pablo Picasso
Computers are useless. They can only give you answers.,Pablo Picasso
The best way to make your dreams come true is to wake up.,Paul Valery
There is nothing so useless as doing efficiently that which should not be done at all.,Peter F. Drucker
Some people have so much respect for their superiors they have none left for themselves.,Peter McArthur
"Wise men talk because they have something to say; fools, because they have to say something.",Plato
"Write drunk, revise sober.",Poet's Motto
"I have yet to see any problem, however complicated, which, when you looked at it in the right way, did not become still more complicated.",Poul Anderson
"Technology is dominated by two types of people: those who understand what they do not manage, and those who manage what they do not understand.",Putt's Law
Some things have to be believed to be seen.,Ralph Hodgson
The test of courage comes when we are in the minority. The test of tolerance comes when we are in the majority.,Ralph W. Sockman
I hate quotations. Tell me what you know.,Ralph Waldo Emerson
You have to know how to accept rejection and reject acceptance.,Ray Bradbury
A pessimist is one who makes difficulties of his opportunities; an optimist is one who makes opportunities of his difficulties.,Reginald B. Mansell
"Grant me the serenity to accept the things I cannot change, courage to change thing I can, and wisdom to know the difference.",Reinhold Niebuhr
Each problem that I solved became a rule which served afterwards to solve other problems.,Rene Descartes
"Programming today is a race between software engineers striving to build bigger and better idiot-proof programs, and the Universe trying to produce bigger and better idiots. So far, the Universe is winning.",Rich Cook 
I quit therapy because my analyst was trying to help me behind my back.,Richard Lewis
One of the keys to happiness is a bad memory.,Rita Mae Brown
An undefined problem has an infinite number of solutions.,Robert A. Humphrey
Understanding is simple. Knowing is complicated.,Robert Fripp
A jury consists of twelve persons chosen to decide who has the better lawyer.,Robert Frost
"Two roads diverged in a wood, and I--/ I took the one less traveled by, / And that has made all the difference.",Robert Frost
"While I am opposed to all orthodox creeds, I have a creed myself; and my creed is this. Happiness is the only good. The time to be happy is now. The place to be happy is here. The way to be happy is to make others so. This creed is somewhat short, but it is long enough for this life, strong enough for this world. If there is another world, when we get there we can make another creed. ",Robert Green Ingersoll
Progress isn't made by early risers. It's made by lazy men trying to find easier ways to do something.,Robert Heinlein
The only Zen you find on the tops of mountains is the Zen you bring up there.,Robert M. Pirsig
"It is a puzzling thing. The truth knocks on the door and you say, 'Go away, I'm  looking  for the truth.' and so it goes away. Puzzling. ",Robert M. Pirsig
When one person suffers from a delusion It is called insanity. When many people suffer from a delusion It is called Religion.,Robert M. Pirsig
There's so much pollution in the air now that if it weren't for our lungs there'd be no place to put it all.,Robert Orben
"We've heard that a million monkeys at a million keyboards could produce the complete works of Shakespeare; now, thanks to the Internet, we know that is not true.",Robert Wilensky
"If the automobile had followed the same development cycle as the computer, a Rolls-Royce would today cost $100, get a million miles per gallon, and explode once a year, killing everyone inside.",Robert X. Cringely
I haven't spoken to my wife in years. I didn't want to interrupt her.,Rodney Dangerfield
My wife and I were happy for twenty years. Then we met.,Rodney Dangerfield
"If there's only one answer, then this must not be a very interesting topic.",Ron Jeffries
Nobody believes the official spokesman... but everybody trusts an unidentified source.,Ron Nesen
Abortion is advocated only by persons who have themselves been born.,Ronald Reagan
"After twelve years of therapy my psychiatrist said something that brought tears to my eyes. He said, 'No hablo ingles.'",Ronnie Shakes
"Inanimate objects are classified scientifically into three major categories - those that don't work, those that break down and those that get lost.",Russell Baker
"O Lord, help me to be pure, but not yet.",Saint Augustine
There are more tears shed over answered prayers than over unanswered prayers.,Saint Theresa of Jesus
You almost never get the pleasure of seeing that you won the argument in real time. People just don't like to publicly change their minds. They change their minds in private.,Sam Harris
"What shapes our lives are the questions we ask, refuse to ask, or never think to ask. ",Sam Keen
"Somewhere on this globe, every ten seconds, there is a woman giving birth to a child. She must be found and stopped.",Sam Levenson
It's so simple to be wise. Just think of something stupid to say and then don't say it.,Sam Levenson
What is written without effort is in general read without pleasure.,Samuel Johnson
"Your manuscript is both good and original, but the part that is good is not original and the part that is original is not good.",Samuel Johnson
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?",Scott Adams
"If you can eliminate all the other choices, the remaining choice, no matter how improbable, is the answer.",Sherlock Holmes
"In the beginner's mind there are many possibilities, but in the expert's there are few.",Shunryu Suzuki
"An honest politician is one who, when he is bought, will stay bought.",Simon Cameron
"An honest politician is one who, when he is bought, will stay bought.",Simon Cameron
"Not only is the universe stranger than we imagine, it is stranger than we can imagine.",Sir Arthur Eddington
I don't mind what language an opera is sung in so long as it is a language I don't understand.,Sir Edward Appleton
"By all means marry. If you get a good wife, you'll be happy. If you get a bad one, you'll become a philosopher... and that is a good thing for any man.",Socrates
The only true wisdom is in knowing you know nothing.,Socrates
The unexamined life is not worth living.,Socrates
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",Socrates
"To a brave man, good and bad luck are like his left and right hand. He uses both.",St Catherine of Siena
